,facility,index,predate,postdate,NDTCI,model
0,Amazon,0,2020-07-15,2020-11-02,1.9493157894756336e-05,DDPMCD
1,Amazon,1,2020-11-02,2021-03-24,0.00198771140351076,DDPMCD
2,Amazon,2,2021-03-24,2021-05-23,0.017868728070193306,DDPMCD
3,Amazon,3,2021-05-23,2021-11-24,0.0004182168421056815,DDPMCD
4,Amazon,4,2021-11-24,2022-01-18,0.0009994673684220522,DDPMCD
5,Amazon,5,2022-01-18,2022-03-07,0.014719106315804191,DDPMCD
6,Amazon,6,2022-03-07,2022-11-27,0.017088411052648668,DDPMCD
7,Amazon_baseline,7,2020-03-22,2020-05-01,0.00032460876444572915,DDPMCD
8,Amazon_baseline,8,2020-05-01,2020-07-15,0.002197859342263782,DDPMCD
9,Amazon_baseline,9,2020-07-15,2020-11-02,5.520149044178757e-05,DDPMCD
10,Amazon_baseline,10,2020-11-02,2021-01-28,0.0003048082298307401,DDPMCD
11,Amazon_baseline,11,2021-01-28,2021-03-24,0.01904631425101808,DDPMCD
12,Amazon_baseline,12,2021-03-24,2021-05-23,0.014836600588631316,DDPMCD
13,Amazon_baseline,13,2021-05-23,2021-07-27,0.0005940160384496707,DDPMCD
14,Amazon_baseline,14,2021-07-27,2021-09-15,0.0,DDPMCD
15,Amazon_baseline,15,2021-09-15,2021-11-24,2.4600664218622722e-05,DDPMCD
16,Amazon_baseline,16,2021-11-24,2022-01-18,0.0006390172534837366,DDPMCD
17,Amazon_baseline,17,2022-01-18,2022-03-07,0.022419005313771202,DDPMCD
18,Amazon_baseline,18,2022-03-07,2022-07-07,0.008280223566268136,DDPMCD
19,Amazon_baseline,19,2022-07-07,2022-09-08,0.00017760479533444697,DDPMCD
20,Amazon_baseline,20,2022-09-08,2022-11-27,0.0013644368398328807,DDPMCD
21,Carrapateena,21,2019-01-25,2019-03-26,0.027640706072133904,DDPMCD
22,Carrapateena,22,2019-03-26,2019-05-05,0.0027619622390919465,DDPMCD
23,Carrapateena,23,2019-05-05,2019-07-14,0.04509799411769218,DDPMCD
24,Carrapateena,24,2019-07-14,2019-09-02,0.02846296963949715,DDPMCD
25,Carrapateena,25,2019-09-02,2019-11-16,0.0379927935484251,DDPMCD
26,Carrapateena,26,2019-11-16,2020-01-15,0.04640518235298757,DDPMCD
27,Carrapateena,27,2020-01-15,2020-03-20,0.03008641309300921,DDPMCD
28,Carrapateena,28,2020-03-20,2020-05-04,0.007020865844409299,DDPMCD
29,Carrapateena,29,2020-05-04,2020-07-23,0.02026141764707908,DDPMCD
30,Carrapateena,30,2020-07-23,2020-09-11,0.0009065982922210205,DDPMCD
31,Carrapateena,31,2020-09-11,2020-11-25,0.011806861480087708,DDPMCD
32,Carrapateena_baseline,32,2019-01-25,2019-03-26,0.0,DDPMCD
33,Carrapateena_baseline,33,2019-03-26,2019-05-05,0.0,DDPMCD
34,Carrapateena_baseline,34,2019-05-05,2019-07-14,0.0,DDPMCD
35,Carrapateena_baseline,35,2019-07-14,2020-05-04,0.0,DDPMCD
36,Carrapateena_baseline,36,2020-05-04,2020-09-11,0.0,DDPMCD
37,Carrapateena_baseline,37,2020-09-11,2020-11-25,0.0,DDPMCD
38,Craters,38,2020-01-06,2020-03-11,1.2043827532229315e-06,DDPMCD
39,Craters,39,2020-03-11,2020-05-10,0.002635189464051774,DDPMCD
40,Craters,40,2020-05-10,2020-07-09,9.635062025783454e-06,DDPMCD
41,Craters,41,2020-07-09,2020-09-07,0.0,DDPMCD
42,Craters,42,2020-09-07,2020-11-01,0.0,DDPMCD
43,Craters,43,2020-11-01,2021-01-15,0.054644049896477614,DDPMCD
44,Craters,44,2021-01-15,2021-03-06,0.01873899125739558,DDPMCD
45,Craters,45,2021-03-06,2021-05-05,0.013469816712045264,DDPMCD
46,Craters,46,2021-05-05,2021-07-24,0.005278809607376111,DDPMCD
47,Craters,47,2021-07-24,2021-09-27,9.635062025783452e-06,DDPMCD
